359	57.04	54.61	52.47	53.71	58.11	55.48	52.57	42.74	358.0000
360	56.93	54.51	52.36	53.60	57.92	55.33	52.41	42.75	359.0000
361	56.81	54.40	52.24	53.48	57.74	55.18	52.25	42.76	360.0000
362	56.70	54.29	52.14	53.36	57.55	55.04	52.08	42.77	361.0000
363	56.59	54.20	52.03	53.24	57.37	54.90	51.94	42.78	362.0000
364	56.49	54.10	51.94	53.13	57.19	54.76	51.78	42.79	363.0000
365	56.38	54.00	51.84	53.02	57.02	54.63	51.64	42.79	364.0000
366	56.27	53.90	51.75	52.90	56.84	54.50	51.50	42.80	365.0000
367	56.16	53.81	51.66	52.79	56.67	54.36	51.36	42.80	366.0000
368	56.06	53.73	51.57	52.69	56.51	54.24	51.22	42.80	367.0000
369	55.95	53.64	51.49	52.58	56.34	54.12	51.09	42.80	368.0000
370	55.85	53.55	51.41	52.48	56.18	54.00	50.96	42.80	369.0000
371	55.75	53.47	51.33	52.37	56.02	53.88	50.84	42.81	370.0000
372	55.64	53.39	51.25	52.27	55.86	53.76	50.71	42.81	371.0000
373	55.55	53.31	51.18	52.17	55.71	53.65	50.60	42.81	372.0000
374	55.45	53.23	51.10	52.07	55.56	53.54	50.48	42.81	373.0000
375	55.35	53.16	51.03	51.97	55.41	53.43	50.37	42.80	374.0000
376	55.26	53.08	50.96	51.88	55.26	53.32	50.26	42.80	375.0000
377	55.16	53.01	50.89	51.78	55.12	53.21	50.15	42.79	376.0000
378	55.06	52.94	50.83	51.69	54.98	53.11	50.05	42.79	377.0000
379	54.97	52.87	50.76	51.59	54.83	53.01	49.95	42.78	378.0000
380	54.87	52.80	50.70	51.50	54.70	52.91	49.85	42.78	379.0000
381	54.78	52.74	50.64	51.41	54.56	52.81	49.75	42.77	380.0000
382	54.69	52.67	50.58	51.32	54.43	52.72	49.66	42.77	381.0000
383	54.61	52.60	50.53	51.23	54.30	52.63	49.57	42.76	382.0000
384	54.51	52.54	50.47	51.14	54.17	52.53	49.47	42.75	383.0000
385	54.43	52.48	50.42	51.06	54.05	52.44	49.38	42.74	384.0000
386	54.34	52.42	50.36	50.97	53.92	52.36	49.31	42.73	385.0000
387	54.25	52.36	50.31	50.89	53.80	52.27	49.22	42.73	386.0000
388	54.17	52.30	50.26	50.81	53.68	52.18	49.14	42.71	387.0000
389	54.08	52.24	50.21	50.73	53.56	52.10	49.06	42.70	388.0000
390	54.00	52.19	50.16	50.64	53.44	52.02	48.98	42.69	389.0000
391	53.92	52.13	50.11	50.56	53.33	51.94	48.91	42.68	390.0000
392	53.84	52.08	50.07	50.49	53.22	51.86	48.84	42.67	391.0000
393	53.76	52.02	50.03	50.41	53.11	51.78	48.77	42.65	392.0000
394	53.67	51.97	49.98	50.33	53.00	51.71	48.70	42.64	393.0000
395	53.60	51.92	49.94	50.26	52.90	51.64	48.63	42.62	394.0000
396	53.53	51.87	49.90	50.18	52.79	51.56	48.56	42.61	395.0000
397	53.44	51.82	49.86	50.11	52.69	51.49	48.50	42.60	396.0000
398	53.37	51.77	49.82	50.04	52.59	51.42	48.43	42.59	397.0000
399	53.29	51.73	49.78	49.97	52.49	51.35	48.38	42.58	398.0000
400	53.21	51.68	49.74	49.90	52.39	51.29	48.32	42.56	399.0000
401	53.14	51.64	49.70	49.83	52.29	51.22	48.26	42.55	400.0000
402	53.06	51.59	49.66	49.76	52.19	51.15	48.20	42.53	401.0000
403	52.99	51.56	49.67	49.69	52.10	51.18	48.15	42.51	402.0000
404	52.92	51.65	49.81	49.63	52.01	51.48	48.10	42.49	403.0000
405	52.85	51.86	50.12	49.56	51.94	52.00	48.06	42.48	404.0000
406	52.78	52.19	50.56	49.50	51.91	52.68	48.04	42.46	405.0000
407	52.72	52.61	51.09	49.44	51.92	53.43	48.06	42.45	406.0000
408	52.67	53.10	51.70	49.40	51.98	54.22	48.12	42.44	407.0000
409	52.63	53.63	52.34	49.37	52.08	55.02	48.21	42.42	408.0000
410	52.60	54.20	53.01	49.36	52.23	55.81	48.34	42.41	409.0000
411	52.59	54.77	53.69	49.36	52.42	56.60	48.51	42.39	410.0000
412	52.61	55.36	54.39	49.39	52.63	57.36	48.72	42.37	411.0000
413	52.63	55.95	55.07	49.43	52.87	58.10	48.95	42.36	412.0000
414	52.68	56.54	55.75	49.49	53.14	58.80	49.21	42.35	413.0000
415	52.74	57.11	56.41	49.57	53.42	59.48	49.49	42.33	414.0000
416	52.82	57.67	57.05	49.66	53.70	60.13	49.79	42.31	415.0000
417	52.92	58.23	57.67	49.76	54.01	60.75	50.09	42.29	416.0000
418	53.02	58.77	58.31	49.88	54.32	61.35	50.43	42.27	417.0000
419	53.14	59.29	58.91	50.02	54.64	61.93	50.77	42.26	418.0000
420	53.27	59.80	59.48	50.17	54.97	62.48	51.12	42.26	419.0000
421	53.41	60.29	60.04	50.32	55.30	63.02	51.48	42.24	420.0000
422	53.56	60.77	60.58	50.49	55.63	63.53	51.85	42.23	421.0000
423	53.71	61.23	61.11	50.66	55.97	64.01	52.22	42.23	422.0000
424	53.87	61.68	61.61	50.84	56.31	64.49	52.60	42.21	423.0000
425	54.05	62.11	62.10	51.02	56.64	64.94	52.97	42.21	424.0000
426	54.22	62.52	62.57	51.21	56.99	65.38	53.35	42.20	425.0000
427	54.39	62.93	63.02	51.40	57.33	65.81	53.73	42.19	426.0000
428	54.57	63.32	63.46	51.59	57.66	66.21	54.10	42.19	427.0000
429	54.76	63.70	63.87	51.79	58.00	66.61	54.48	42.18	428.0000
430	54.95	64.06	64.29	51.99	58.33	66.99	54.84	42.17	429.0000
431	55.14	64.41	64.67	52.19	58.67	67.36	55.20	42.17	430.0000
432	55.33	64.75	65.05	52.40	59.00	67.72	55.57	42.16	431.0000
433	55.52	65.07	65.41	52.60	59.33	68.07	55.93	42.17	432.0000
434	55.71	65.39	65.76	52.80	59.65	68.41	56.28	42.17	433.0000
435	55.91	65.70	66.10	53.00	59.97	68.73	56.63	42.16	434.0000
436	56.10	65.99	66.42	53.21	60.30	69.05	56.97	42.17	435.0000
437	56.29	66.28	66.73	53.42	60.61	69.37	57.32	42.17	436.0000
438	56.49	66.56	67.03	53.61	60.93	69.66	57.65	42.17	437.0000
439	56.68	66.83	67.33	53.82	61.23	69.96	57.98	42.18	438.0000
440	56.87	67.09	67.61	54.02	61.54	70.25	58.30	42.19	439.0000
441	57.06	67.34	67.88	54.22	61.85	70.53	58.62	42.20	440.0000
442	57.26	67.58	68.14	54.42	62.15	70.80	58.93	42.21	441.0000
443	57.45	67.82	68.39	54.62	62.44	71.06	59.24	42.22	442.0000
444	57.64	68.05	68.63	54.82	62.73	71.33	59.53	42.23	443.0000
445	57.83	68.27	68.87	55.02	63.03	71.58	59.83	42.25	444.0000
446	58.02	68.49	69.10	55.21	63.31	71.83	60.12	42.26	445.0000
447	58.20	68.70	69.32	55.40	63.59	72.06	60.40	42.28	446.0000
448	58.39	68.91	69.53	55.59	63.86	72.30	60.67	42.29	447.0000
449	58.57	69.11	69.73	55.78	64.14	72.54	60.94	42.31	448.0000
450	58.76	69.30	69.94	55.97	64.41	72.76	61.21	42.33	449.0000
451	58.94	69.49	70.13	56.16	64.68	72.98	61.46	42.36	450.0000
452	59.12	69.67	70.31	56.34	64.95	73.20	61.72	42.38	451.0000
453	59.30	69.85	70.49	56.52	65.21	73.41	61.97	42.41	452.0000
454	59.48	70.03	70.66	56.70	65.46	73.62	62.20	42.43	453.0000
455	59.66	70.20	70.84	56.88	65.71	73.82	62.45	42.47	454.0000
456	59.83	70.36	71.00	57.06	65.96	74.02	62.68	42.49	455.0000
457	60.01	70.53	71.16	57.23	66.21	74.22	62.91	42.53	456.0000
458	60.18	70.68	71.32	57.40	66.45	74.41	63.13	42.56	457.0000
459	60.35	70.83	71.47	57.57	66.68	74.60	63.34	42.59	458.0000
460	60.52	70.99	71.61	57.74	66.92	74.78	63.55	42.62	459.0000
461	60.69	71.13	71.76	57.91	67.15	74.96	63.76	42.65	460.0000
462	60.86	71.28	71.89	58.07	67.38	75.14	63.96	42.69	461.0000
463	61.02	71.42	72.03	58.24	67.60	75.31	64.16	42.72	462.0000
464	61.18	71.56	72.17	58.40	67.82	75.47	64.35	42.77	463.0000
465	61.35	71.69	72.29	58.56	68.04	75.65	64.54	42.80	464.0000
466	61.51	71.82	72.42	58.72	68.25	75.82	64.73	42.84	465.0000
467	61.67	71.95	72.54	58.87	68.46	75.98	64.91	42.88	466.0000
468	61.82	72.08	72.66	59.03	68.67	76.13	65.09	42.92	467.0000
469	61.98	72.20	72.77	59.18	68.87	76.29	65.26	42.97	468.0000
470	62.13	72.32	72.89	59.33	69.07	76.44	65.43	43.02	469.0000
471	62.29	72.43	72.99	59.48	69.28	76.59	65.59	43.07	470.0000
472	62.44	72.56	73.11	59.63	69.47	76.73	65.76	43.10	471.0000
473	62.59	72.67	73.21	59.78	69.66	76.88	65.92	43.15	472.0000
474	62.74	72.79	73.31	59.92	69.85	77.02	66.07	43.20	473.0000
475	62.89	72.90	73.41	60.06	70.04	77.16	66.22	43.25	474.0000
476	63.04	73.01	73.51	60.21	70.22	77.30	66.37	43.29	475.0000
477	63.18	73.11	73.60	60.34	70.40	77.44	66.52	43.35	476.0000
478	63.33	73.22	73.70	60.48	70.58	77.57	66.66	43.40	477.0000
479	63.47	73.32	73.79	60.62	70.75	77.70	66.80	43.45	478.0000
480	63.61	73.42	73.88	60.75	70.92	77.83	66.94	43.50	479.0000
481	63.75	73.52	73.96	60.89	71.10	77.95	67.07	43.55	480.0000
482	63.88	73.61	74.05	61.02	71.27	78.07	67.20	43.60	481.0000
483	64.02	73.71	74.13	61.15	71.43	78.20	67.33	43.65	482.0000
484	64.16	73.81	74.21	61.28	71.60	78.32	67.45	43.71	483.0000
485	64.29	73.90	74.29	61.40	71.76	78.43	67.57	43.76	484.0000
486	64.42	73.99	74.37	61.53	71.92	78.55	67.69	43.82	485.0000
487	64.56	74.08	74.44	61.65	72.07	78.66	67.81	43.87	486.0000
488	64.69	74.17	74.52	61.77	72.23	78.77	67.92	43.93	487.0000
489	64.81	74.26	74.60	61.89	72.38	78.88	68.04	43.98	488.0000
490	64.95	74.35	74.66	62.01	72.53	78.99	68.14	44.04	489.0000
491	65.07	74.43	74.74	62.13	72.68	79.09	68.25	44.09	490.0000
492	65.20	74.52	74.81	62.25	72.82	79.20	68.36	44.15	491.0000
493	65.32	74.60	74.88	62.36	72.96	79.30	68.46	44.21	492.0000
494	65.44	74.68	74.94	62.48	73.10	79.40	68.56	44.27	493.0000
495	65.57	74.76	75.01	62.58	73.24	79.49	68.66	44.32	494.0000
496	65.69	74.84	75.07	62.70	73.37	79.59	68.75	44.38	495.0000
497	65.80	74.92	75.14	62.81	73.51	79.69	68.85	44.44	496.0000
498	65.92	75.00	75.18	62.90	73.62	79.77	68.92	44.48	497.0000
499	66.03	75.07	75.24	63.01	73.74	79.85	69.00	44.53	498.0000
500	66.14	75.15	75.30	63.11	73.86	79.94	69.09	44.59	499.0000
501	66.25	75.21	75.36	63.22	73.98	80.03	69.18	44.65	500.0000
502	66.36	75.29	75.42	63.32	74.10	80.11	69.27	44.70	501.0000
503	66.47	75.33	75.44	63.42	74.22	80.11	69.35	44.76	502.0000
504	66.58	75.28	75.33	63.52	74.33	79.89	69.44	44.82	503.0000
505	66.70	75.12	75.08	63.62	74.43	79.49	69.51	44.88	504.0000
506	66.82	74.86	74.72	63.72	74.49	78.94	69.56	44.94	505.0000
507	66.91	74.53	74.28	63.82	74.53	78.34	69.58	45.00	506.0000
508	67.00	74.12	73.77	63.90	74.53	77.69	69.56	45.06	507.0000
509	67.08	73.68	73.23	63.96	74.48	77.03	69.51	45.11	508.0000
510	67.15	73.22	72.65	64.02	74.40	76.37	69.42	45.18	509.0000
511	67.20	72.74	72.07	64.05	74.27	75.72	69.30	45.23	510.0000
512	67.23	72.25	71.50	64.07	74.13	75.06	69.15	45.30	511.0000
513	67.25	71.77	70.92	64.06	73.96	74.44	68.98	45.36	512.0000
514	67.25	71.27	70.35	64.05	73.78	73.84	68.78	45.41	513.0000
515	67.23	70.79	69.78	64.01	73.57	73.26	68.56	45.47	514.0000
516	67.20	70.32	69.23	63.96	73.35	72.69	68.32	45.52	515.0000
517	67.16	69.85	68.69	63.90	73.12	72.15	68.06	45.58	516.0000
518	67.11	69.40	68.17	63.83	72.88	71.63	67.79	45.63	517.0000
519	67.05	68.97	67.67	63.74	72.63	71.12	67.51	45.68	518.0000
520	66.97	68.53	67.17	63.65	72.38	70.64	67.22	45.74	519.0000
521	66.89	68.13	66.70	63.55	72.11	70.17	66.93	45.80	520.0000
522	66.80	67.72	66.24	63.44	71.85	69.73	66.63	45.85	521.0000
523	66.69	67.33	65.79	63.32	71.59	69.29	66.32	45.91	522.0000
524	66.59	66.96	65.37	63.20	71.32	68.88	66.01	45.96	523.0000
525	66.48	66.60	64.93	63.05	71.04	68.48	65.69	45.99	524.0000
526	66.36	66.25	64.53	62.92	70.77	68.09	65.36	46.04	525.0000
527	66.25	65.92	64.15	62.79	70.50	67.72	65.05	46.08	526.0000
528	66.12	65.59	63.77	62.65	70.23	67.36	64.74	46.14	527.0000
529	66.00	65.28	63.43	62.51	69.95	67.01	64.43	46.18	528.0000
530	65.87	64.97	63.08	62.37	69.68	66.68	64.13	46.23	529.0000
531	65.74	64.68	62.75	62.22	69.40	66.35	63.81	46.28	530.0000
532	65.61	64.40	62.43	62.07	69.13	66.03	63.52	46.33	531.0000
533	65.48	64.13	62.13	61.93	68.86	65.72	63.22	46.37	532.0000
534	65.34	63.86	61.82	61.78	68.59	65.43	62.93	46.41	533.0000
535	65.20	63.61	61.54	61.62	68.33	65.14	62.63	46.46	534.0000
536	65.07	63.36	61.27	61.48	68.06	64.86	62.35	46.50	535.0000
537	64.93	63.13	61.00	61.33	67.81	64.58	62.06	46.54	536.0000
538	64.79	62.90	60.75	61.18	67.54	64.33	61.78	46.57	537.0000
539	64.66	62.67	60.50	61.03	67.29	64.06	61.51	46.61	538.0000
540	64.52	62.46	60.27	60.88	67.03	63.81	61.25	46.64	539.0000
541	64.38	62.26	60.04	60.73	66.77	63.57	60.98	46.68	540.0000
542	64.24	62.05	59.82	60.58	66.53	63.33	60.72	46.71	541.0000
543	64.10	61.86	59.60	60.43	66.28	63.09	60.47	46.74	542.0000
544	63.97	61.67	59.40	60.29	66.03	62.87	60.22	46.77	543.0000
545	63.83	61.49	59.20	60.14	65.79	62.65	59.98	46.80	544.0000
546	63.70	61.32	59.01	60.00	65.55	62.44	59.74	46.82	545.0000
547	63.57	61.14	58.83	59.86	65.31	62.23	59.51	46.85	546.0000
548	63.43	60.98	58.65	59.71	65.09	62.02	59.28	46.87	547.0000
549	63.30	60.82	58.48	59.57	64.85	61.82	59.05	46.89	548.0000
550	63.17	60.66	58.31	59.44	64.63	61.62	58.83	46.91	549.0000
551	63.04	60.51	58.15	59.30	64.41	61.44	58.62	46.93	550.0000
552	62.90	60.37	58.00	59.16	64.19	61.25	58.41	46.94	551.0000
553	62.77	60.22	57.85	59.03	63.97	61.07	58.21	46.97	552.0000
554	62.65	60.09	57.70	58.89	63.75	60.89	58.01	46.98	553.0000
555	62.52	59.94	57.56	58.76	63.55	60.71	57.82	47.00	554.0000
556	62.39	59.81	57.43	58.63	63.34	60.54	57.63	47.01	555.0000
557	62.27	59.68	57.29	58.50	63.13	60.38	57.44	47.02	556.0000
558	62.14	59.57	57.16	58.37	62.93	60.21	57.27	47.03	557.0000
559	62.02	59.44	57.04	58.25	62.73	60.05	57.09	47.03	558.0000
560	61.90	59.33	56.92	58.12	62.53	59.90	56.91	47.04	559.0000
561	61.78	59.21	56.81	58.00	62.34	59.74	56.75	47.05	560.0000
562	61.65	59.10	56.69	57.87	62.15	59.59	56.58	47.06	561.0000
563	61.54	58.99	56.59	57.75	61.96	59.45	56.42	47.07	562.0000
564	61.42	58.89	56.48	57.63	61.78	59.31	56.27	47.07	563.0000
565	61.30	58.78	56.38	57.51	61.59	59.17	56.12	47.08	564.0000
566	61.19	58.68	56.28	57.39	61.42	59.03	55.97	47.07	565.0000
567	61.07	58.58	56.18	57.28	61.24	58.89	55.83	47.08	566.0000
568	60.96	58.48	56.08	57.16	61.06	58.76	55.68	47.07	567.0000
569	60.84	58.38	55.99	57.05	60.87	58.61	55.55	47.07	568.0000
570	60.73	58.29	55.91	56.94	60.69	58.48	55.41	47.07	569.0000
571	60.62	58.20	55.82	56.83	60.52	58.36	55.28	47.06	570.0000
572	60.51	58.11	55.74	56.72	60.36	58.24	55.16	47.06	571.0000
573	60.40	58.03	55.65	56.61	60.20	58.12	55.03	47.06	572.0000
574	60.30	57.95	55.57	56.51	60.05	58.00	54.91	47.05	573.0000
575	60.19	57.86	55.50	56.40	59.89	57.89	54.79	47.04	574.0000
576	60.09	57.78	55.42	56.30	59.74	57.78	54.68	47.04	575.0000
577	59.98	57.70	55.35	56.20	59.59	57.66	54.57	47.03	576.0000
578	59.88	57.62	55.28	56.09	59.45	57.55	54.46	47.02	577.0000
579	59.77	57.54	55.21	55.99	59.30	57.45	54.35	47.01	578.0000
580	59.67	57.46	55.13	55.90	59.16	57.34	54.24	47.00	579.0000
581	59.57	57.39	55.07	55.80	59.02	57.24	54.14	46.99	580.0000
582	59.47	57.32	55.00	55.70	58.88	57.14	54.04	46.98	581.0000
583	59.37	57.25	54.94	55.61	58.74	57.04	53.95	46.97	582.0000
584	59.28	57.17	54.88	55.51	58.60	56.94	53.86	46.96	583.0000
585	59.18	57.11	54.82	55.42	58.47	56.84	53.76	46.95	584.0000
586	59.08	57.03	54.75	55.33	58.33	56.74	53.67	46.93	585.0000
587	58.99	56.97	54.69	55.24	58.20	56.64	53.58	46.92	586.0000
588	58.90	56.90	54.64	55.15	58.08	56.56	53.50	46.90	587.0000
589	58.80	56.84	54.59	55.06	57.95	56.46	53.42	46.89	588.0000
590	58.71	56.78	54.53	54.97	57.83	56.38	53.33	46.87	589.0000
591	58.62	56.71	54.48	54.89	57.71	56.28	53.25	46.86	590.0000
592	58.53	56.65	54.43	54.80	57.59	56.20	53.17	46.84	591.0000
593	58.45	56.59	54.37	54.72	57.48	56.12	53.10	46.83	592.0000
594	58.36	56.53	54.32	54.64	57.36	56.03	53.02	46.82	593.0000
595	58.27	56.48	54.27	54.56	57.25	55.96	52.94	46.79	594.0000
596	58.18	56.41	54.22	54.48	57.14	55.88	52.87	46.77	595.0000
597	58.10	56.36	54.17	54.39	57.03	55.80	52.80	46.76	596.0000
598	58.02	56.30	54.12	54.31	56.93	55.72	52.73	46.74	597.0000
599	57.93	56.24	54.08	54.24	56.82	55.65	52.67	46.72	598.0000
600	57.85	56.19	54.03	54.16	56.71	55.57	52.60	46.70	599.0000
601	57.76	56.13	53.99	54.08	56.61	55.50	52.54	46.68	600.0000
602	57.68	56.08	53.95	54.01	56.50	55.42	52.48	46.65	601.0000
603	57.60	56.05	53.95	53.93	56.40	55.46	52.42	46.64	602.0000
604	57.52	56.14	54.10	53.86	56.32	55.77	52.36	46.62	603.0000
605	57.44	56.35	54.41	53.79	56.24	56.30	52.32	46.61	604.0000
606	57.36	56.68	54.84	53.72	56.20	56.96	52.30	46.58	605.0000
607	57.30	57.10	55.37	53.66	56.20	57.71	52.31	46.56	606.0000
608	57.24	57.58	55.97	53.61	56.26	58.47	52.36	46.53	607.0000
609	57.19	58.10	56.60	53.57	56.37	59.26	52.44	46.51	608.0000
610	57.16	58.65	57.26	53.55	56.50	60.05	52.57	46.48	609.0000
611	57.14	59.23	57.93	53.55	56.68	60.82	52.74	46.47	610.0000
612	57.15	59.80	58.61	53.57	56.89	61.56	52.94	46.45	611.0000
613	57.17	60.38	59.29	53.61	57.12	62.28	53.17	46.43	612.0000
614	57.21	60.95	59.95	53.67	57.38	62.98	53.42	46.41	613.0000
615	57.27	61.51	60.60	53.74	57.65	63.65	53.70	46.39	614.0000
616	57.33	62.06	61.23	53.83	57.93	64.29	54.00	46.37	615.0000
617	57.42	62.60	61.85	53.93	58.23	64.90	54.30	46.36	616.0000
618	57.51	63.12	62.45	54.05	58.51	65.47	54.63	46.35	617.0000
619	57.63	63.64	63.05	54.17	58.81	66.03	54.96	46.32	618.0000
620	57.75	64.13	63.61	54.32	59.13	66.57	55.30	46.30	619.0000
621	57.89	64.61	64.16	54.47	59.46	67.09	55.65	46.29	620.0000
622	58.03	65.08	64.68	54.62	59.79	67.60	56.01	46.27	621.0000
623	58.17	65.53	65.20	54.79	60.12	68.07	56.37	46.25	622.0000
624	58.33	65.97	65.70	54.96	60.45	68.53	56.74	46.24	623.0000
625	58.49	66.39	66.17	55.14	60.77	68.98	57.11	46.24	624.0000
626	58.65	66.79	66.63	55.32	61.11	69.41	57.48	46.23	625.0000
627	58.82	67.18	67.07	55.51	61.44	69.83	57.85	46.22	626.0000
628	58.99	67.56	67.50	55.69	61.76	70.23	58.22	46.21	627.0000
629	59.17	67.93	67.91	55.88	62.10	70.61	58.58	46.20	628.0000
630	59.35	68.27	68.30	56.08	62.42	70.98	58.94	46.19	629.0000
631	59.53	68.61	68.68	56.27	62.74	71.34	59.30	46.18	630.0000
632	59.71	68.94	69.04	56.47	63.06	71.69	59.65	46.18	631.0000
633	59.89	69.26	69.39	56.66	63.39	72.03	60.01	46.17	632.0000
634	60.07	69.57	69.73	56.86	63.71	72.36	60.35	46.17	633.0000
635	60.26	69.87	70.06	57.06	64.02	72.68	60.69	46.16	634.0000
636	60.44	70.15	70.37	57.26	64.33	73.00	61.03	46.16	635.0000
637	60.63	70.43	70.68	57.46	64.64	73.30	61.36	46.16	636.0000
638	60.82	70.69	70.96	57.65	64.93	73.58	61.68	46.16	637.0000
639	61.00	70.96	71.25	57.85	65.24	73.87	62.00	46.16	638.0000
640	61.19	71.21	71.52	58.04	65.54	74.15	62.32	46.17	639.0000
641	61.37	71.45	71.78	58.24	65.83	74.43	62.63	46.17	640.0000
642	61.55	71.69	72.03	58.42	66.12	74.69	62.93	46.18	641.0000
643	61.73	71.92	72.28	58.62	66.41	74.94	63.23	46.19	642.0000
644	61.92	72.14	72.51	58.81	66.69	75.19	63.52	46.19	643.0000
645	62.10	72.35	72.74	59.00	66.97	75.44	63.81	46.21	644.0000
646	62.28	72.56	72.97	59.19	67.25	75.68	64.08	46.21	645.0000
647	62.45	72.76	73.17	59.37	67.52	75.92	64.36	46.23	646.0000
648	62.63	72.96	73.38	59.55	67.79	76.14	64.63	46.24	647.0000
649	62.81	73.15	73.58	59.74	68.05	76.36	64.89	46.26	648.0000
650	62.99	73.33	73.77	59.92	68.31	76.58	65.16	46.28	649.0000
651	63.16	73.51	73.96	60.10	68.57	76.79	65.40	46.30	650.0000
652	63.33	73.68	74.13	60.28	68.82	77.00	65.65	46.32	651.0000
653	63.51	73.86	74.30	60.45	69.08	77.21	65.89	46.34	652.0000
654	63.67	74.02	74.48	60.62	69.32	77.41	66.12	46.37	653.0000
655	63.84	74.19	74.64	60.80	69.56	77.60	66.35	46.39	654.0000
656	64.01	74.34	74.79	60.97	69.81	77.80	66.57	46.41	655.0000
657	64.17	74.50	74.94	61.13	70.05	77.98	66.79	46.44	656.0000
658	64.33	74.64	75.09	61.30	70.27	78.17	67.01	46.47	657.0000
659	64.50	74.79	75.23	61.46	70.51	78.35	67.21	46.50	658.0000
660	64.66	74.94	75.37	61.62	70.73	78.53	67.42	46.53	659.0000
661	64.82	75.07	75.51	61.78	70.96	78.70	67.62	46.57	660.0000
662	64.97	75.21	75.64	61.95	71.18	78.88	67.82	46.60	661.0000
663	65.13	75.34	75.77	62.10	71.40	79.05	68.02	46.63	662.0000
664	65.28	75.47	75.89	62.25	71.61	79.21	68.20	46.66	663.0000
665	65.44	75.60	76.01	62.41	71.83	79.37	68.38	46.70	664.0000
666	65.59	75.72	76.13	62.56	72.03	79.52	68.56	46.74	665.0000
667	65.74	75.85	76.24	62.71	72.23	79.67	68.73	46.78	666.0000
668	65.89	75.96	76.35	62.86	72.43	79.83	68.90	46.81	667.0000
669	66.03	76.08	76.46	63.00	72.63	79.98	69.08	46.85	668.0000
670	66.18	76.19	76.57	63.15	72.82	80.12	69.24	46.89	669.0000
671	66.32	76.30	76.67	63.29	73.02	80.27	69.40	46.94	670.0000
672	66.47	76.41	76.78	63.43	73.20	80.41	69.56	46.98	671.0000
673	66.61	76.52	76.87	63.57	73.39	80.54	69.71	47.02	672.0000
674	66.75	76.62	76.97	63.71	73.57	80.68	69.86	47.07	673.0000
675	66.89	76.73	77.06	63.84	73.74	80.81	70.00	47.11	674.0000
676	67.03	76.83	77.15	63.98	73.93	80.94	70.14	47.15	675.0000
677	67.16	76.93	77.24	64.11	74.10	81.07	70.28	47.20	676.0000
678	67.30	77.03	77.32	64.24	74.27	81.19	70.42	47.24	677.0000
679	67.44	77.12	77.41	64.37	74.44	81.32	70.55	47.29	678.0000
680	67.57	77.21	77.49	64.50	74.61	81.44	70.68	47.34	679.0000
681	67.70	77.31	77.58	64.63	74.77	81.56	70.81	47.39	680.0000
682	67.83	77.40	77.65	64.75	74.93	81.67	70.93	47.44	681.0000
683	67.96	77.49	77.73	64.87	75.08	81.79	71.05	47.49	682.0000
684	68.09	77.58	77.81	64.99	75.24	81.90	71.18	47.54	683.0000
685	68.21	77.67	77.88	65.11	75.39	82.01	71.29	47.59	684.0000
686	68.34	77.75	77.95	65.23	75.54	82.12	71.40	47.64	685.0000
687	68.46	77.83	78.02	65.35	75.69	82.23	71.52	47.69	686.0000
688	68.59	77.91	78.09	65.47	75.83	82.34	71.62	47.74	687.0000
689	68.71	78.00	78.16	65.58	75.99	82.44	71.73	47.79	688.0000
690	68.83	78.08	78.23	65.69	76.12	82.54	71.84	47.84	689.0000
691	68.94	78.16	78.29	65.80	76.26	82.64	71.94	47.90	690.0000
692	69.06	78.23	78.36	65.91	76.40	82.74	72.03	47.95	691.0000
693	69.18	78.31	78.42	66.02	76.54	82.83	72.13	48.01	692.0000
694	69.29	78.39	78.47	66.12	76.66	82.93	72.22	48.05	693.0000
695	69.40	78.46	78.53	66.22	76.78	83.01	72.31	48.11	694.0000
696	69.51	78.53	78.59	66.32	76.91	83.10	72.39	48.15	695.0000
697	69.62	78.60	78.64	66.42	77.03	83.19	72.49	48.21	696.0000
698	69.72	78.66	78.70	66.52	77.15	83.27	72.57	48.26	697.0000
699	69.83	78.73	78.75	66.62	77.27	83.36	72.66	48.31	698.0000
700	69.94	78.80	78.80	66.72	77.39	83.44	72.73	48.36	699.0000
701	70.04	78.87	78.85	66.82	77.50	83.52	72.81	48.41	700.0000
702	70.14	78.93	78.91	66.91	77.61	83.59	72.89	48.46	701.0000
703	70.24	78.99	78.95	67.01	77.72	83.64	72.97	48.51	702.0000
704	70.35	78.98	78.89	67.10	77.84	83.52	73.04	48.56	703.0000
705	70.46	78.86	78.68	67.19	77.93	83.19	73.11	48.61	704.0000
706	70.55	78.63	78.36	67.28	78.01	82.69	73.17	48.67	705.0000
707	70.64	78.31	77.94	67.36	78.05	82.10	73.19	48.72	706.0000
708	70.73	77.92	77.46	67.44	78.05	81.46	73.18	48.77	707.0000
709	70.81	77.50	76.93	67.51	78.01	80.80	73.15	48.83	708.0000
710	70.87	77.04	76.37	67.56	77.93	80.13	73.06	48.88	709.0000
711	70.92	76.57	75.79	67.59	77.83	79.46	72.96	48.94	710.0000
712	70.96	76.08	75.22	67.61	77.69	78.82	72.82	49.00	711.0000
713	70.98	75.59	74.63	67.61	77.53	78.19	72.65	49.05	712.0000
714	70.98	75.09	74.06	67.60	77.35	77.57	72.46	49.11	713.0000
715	70.97	74.60	73.50	67.56	77.14	76.97	72.24	49.16	714.0000
716	70.94	74.13	72.94	67.51	76.92	76.40	72.00	49.21	715.0000
